groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-194541,194541,194541,0,Polytechnic Institute of New York University,Polytechnic University,Brooklyn,New York,11201,36,2,2,2,3788.02485,3493,106773000,100676000,119666000,0.357281335,362,99,164,45,5796,172,47,3697,361,99,20802,221,60,6725,1146,33274,33274,1126,20376,20376,108978000,243200000,156503000,86697000,2401000,,,86697000,,98646000,,308,1112,17,,,,,,,,,1437,182,0.554878049,566,1732,1665,1673,1673,3338,67,1109,1109,1176,1732,2782,2782,4514,7,752,307,263,848,,516,1821,9,678,618,263,74,16,2,3,1,,1,,,53,905,524,104,42,30,12,0,3,9,678,671,1168,598,120,44,33,13,0,4,0,4,13,29,11,2,4,1,1,,2,,,2,202,425,174,112,122,59,4,9,0,4,15,231,436,176,116,123,60,4,11,1854,1403,451,1013,777,236,292,242,50,1854,1013,292,0,,,,,,,580,680,510,610,157,189,4.144640181,5.543786229,628,87731.47482,9.794022339,0.427792916,139,-73.98671,40.69401,
-194569,194569,194569,0,Davis College,,Johnson City,New York,13790-2712,36,2,2,2,260.357122,229,1511719,3407689,1959066,0.242023815,33,100,24,73,5225,20,61,2584,33,100,2333,26,79,7106,1597,12480,12480,,,,3656240,4051279,2984398,1066881,300776,,,1066881,,998003,4,39,,,,0,4,0,,,,,43,7,0.466666667,167,349,203,,,203,146,,,146,349,,,349,2,5,15,10,286,10,8,13,5,54,54,37,23,9,5,9,6,0,1,,,,,,,,,,,,5,54,54,37,23,9,5,9,6,0,1,80,12,6,4,6,4,6,15,8,4,1,,,,,,,,,,,,80,12,6,4,6,4,6,15,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,8,16,3.072702578,6.145405156,52,43000,12.29081031,0.333333333,8,-75.961704,42.102434,
2592,194578,194578,1,Pratt Institute-Main,,Brooklyn,New York,11205,36,2,2,2,4423.249736,4516,147099715,152892084,162740576,0.211445508,587,93,167,27,3699,109,17,2894,382,61,13077,379,60,9788,1380,33500,33500,1280,21510,21510,132809174,428041415,196181175,231860240,8434519,,,231860240,,73431876,44,672,705,,,,,,14,67,,67,1421,372,0.617940199,1281,2998,2837,1408,1408,4245,161,301,301,462,2998,1709,1709,4707,7,562,225,355,2457,,302,799,86,1029,1040,463,167,30,11,6,4,1,,0,,7,370,695,207,64,44,17,4,,86,1029,1047,833,862,237,75,50,21,5,,0,5,13,61,42,14,13,9,3,1,,1,,1,31,108,69,31,34,25,1,,1,5,14,92,150,83,44,43,28,2,,5010,1559,3451,2098,657,1441,647,222,425,5010,2098,643,4,22,28,,,,,540,650,510,640,127,877,2.871192168,19.82705143,1541,69673.82677,14.22031397,0.126494024,127,-73.96386,40.692021,
-194611,194611,194611,0,Professional Business College,,New York,New York,10002-5049,36,2,2,2,765.191174,1199,8386788,8386788,8386788,,363,98,351,95,2561,338,92,2274,0,0,,89,24,1163,0,9130,9130,,,,8261025,3054211,1502093,1552118,,,,1552118,,,173,,,,,,21,,,,,,173,92,0.238961039,520,734,764,,,764,3,,,3,767,,,767,0,365,173,225,4,,0,0,15,89,150,150,115,79,68,76,22,,,,,,,,,,,,,,15,89,150,150,115,79,68,76,22,,,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,0,1,0,2,0,0,0,0,0,,,1312,367,945,753,230,523,403,123,280,1312,753,403,0,,,,,,,,,,,31,25,4.051275165,3.267157391,98,26498.41935,9.148040696,0.553571429,31,-73.995239,40.715947,
-194657,194657,194657,0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,Brooklyn,New York,11230,36,2,2,2,266,310,1675816,2001421,3768703,1.054579978,30,83,9,25,5289,0,0,,30,83,5804,0,0,,0,9750,9750,0,9750,9750,2794936,629530,72696,556834,,,,556834,,,,31,30,,,,,,,0,,0,61,17,0.739130435,56,158,158,108,108,266,,,,,158,108,108,266,0,0,0,0,253,0,0,13,12,70,33,39,4,,,,,,,,,1,26,70,8,2,1,,,,12,70,34,65,74,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,34,34,0,34,34,0,34,34,,34,34,34,0,,,,,,,,,,,11,3,4.135338346,1.127819549,19,31733.54545,4.887218045,0.785714286,11,-73.963892,40.618677,
-194666,194666,194666,0,Rabbinical College Bobover Yeshiva Bnei Zion,,Brooklyn,New York,11219,36,2,2,2,274,298,1095801,2613541,1477649,,40,100,40,100,5146,0,0,,0,0,,0,0,,0,6160,6160,0,3450,3450,2501777,2402814,1315684,1087130,,,,1087130,,28000,,41,13,,,,,,,,,,54,26,0.388059701,54,232,220,54,54,274,,,,,220,54,54,274,0,0,0,0,274,0,0,0,83,70,60,7,,,,,,,,,,6,25,23,,,,,,,83,70,66,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.824817518,1.459854015,36,28916.4,3.649635036,0.555555556,5,-73.985389,40.631946,
-194675,194675,194675,0,Rabbinical College of Ch'san Sofer New York,,Brooklyn,New York,11204,36,2,2,2,57,59,363444,818553,885784,0.267647836,1,100,1,100,6248,0,0,,1,100,210,0,0,,0,7000,7000,0,7000,7000,622554,1821015,136595,1684420,156585,,,1684420,,,,6,1,,,,,,,,,,7,12,0.75,1,45,45,12,12,57,,,,,45,12,12,57,0,0,0,0,57,,0,0,,6,16,21,2,,,,,,,,,,,11,1,,,,,,,6,16,21,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,6,6,0,5,5,0,5,5,,6,5,5,0,,,,,,,,,,,3,2,5.263157895,3.50877193,13,11000,17.54385965,0.6,3,-73.979785,40.626592,
-194693,194693,194693,0,Rabbinical College Beth Shraga,,Monsey,New York,10952,36,2,2,2,35,38,1002582,2020798,2186132,0.172170456,1,100,1,100,6875,0,0,,1,100,1500,0,0,,300,8800,8800,,,,1834490,2992814,1992858,999956,100000,,,999956,,,,1,,,,,,,,,,,1,,,17,35,35,,,35,,,,,35,,,35,0,0,0,0,35,0,0,0,16,18,1,,,,,,,,,,,,,,,,,,,,16,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,10,10,0,10,10,0,10,10,,10,10,10,0,,,,,,,,,,,3,2,8.571428571,5.714285714,12,43092,25.71428571,0.6,3,-74.072043,41.114282,
-194718,194718,194718,0,Rabbinical Seminary M'kor Chaim,,Brooklyn,New York,11219,36,2,2,2,59,61,772000,1429390,1500762,0.15884456,17,85,8,40,6669,0,0,,11,55,3807,0,0,,125,5275,5275,125,1875,1875,1421883,826822,145691,681131,65000,,,681131,,,,3,,0,,,,,,,,,3,,,23,58,57,2,2,59,,,,,57,2,2,59,0,0,0,0,55,0,0,4,12,32,12,1,,,,,,,,,,,,2,,,,,,,12,32,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,12,12,0,12,12,0,12,12,,12,12,12,0,,,,,,,,,,,2,2,3.389830508,3.389830508,7,27917,8.474576271,0.5,2,-73.989588,40.628095,
-194736,194736,194736,0,Rabbinical College of Long Island,,Long Beach,New York,11561,36,2,2,2,121,77,3062375,3578051,5100160,0.504509082,15,47,8,25,4092,0,0,,15,47,3096,0,0,,350,7950,7950,,,,3658014,14190083,5358505,8831578,1712500,,,8831578,,,,1,,,,,,,,,,,1,3,0.428571429,39,121,121,,,121,,,,,121,,,121,0,0,0,0,121,0,0,0,42,52,27,,,,,,,,,,,,,,,,,,,,42,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,38,38,0,38,38,0,38,38,,38,38,38,0,,,,,,,,,,,8,,6.611570248,,19,35174.375,15.70247934,1,8,-73.670441,40.586156,
-194763,194763,194763,0,Rabbinical Seminary of America,,Flushing,New York,11367,36,2,2,2,450,538,2565000,3530962,5209803,1.147355166,26,31,13,16,4497,0,0,,26,31,4811,0,0,,0,6000,6000,0,6000,6000,4916148,16150098,3736945,12413153,800000,,,12413153,,10162,,45,19,0,,,,,30,1,,1,64,37,0.711538462,72,230,211,239,239,450,,,,,211,239,239,450,0,0,0,0,450,0,0,0,,60,30,108,12,,,1,,,,,,,34,136,60,5,2,2,,,,60,30,142,148,60,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,95,95,0,93,93,0,91,91,0,95,93,91,0,,,,,,,,,,,8,,1.777777778,,49,21819.5,7.777777778,1,8,-73.81769,40.72325,
-194824,194824,194824,0,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,Troy,New York,12180-3590,36,2,2,2,6752.378563,7205,241588000,335822000,306898000,0.396861599,1334,100,227,17,12001,199,15,2152,1333,100,17194,1081,81,9510,1065,38100,38100,1938,38100,38100,384823000,1497826000,995303000,502523000,28546000,,,502523000,,631757000,,1265,374,151,,,,,,,,,1790,888,0.822984245,1529,5629,5601,1059,1059,6660,28,213,213,241,5629,1272,1272,6901,44,700,219,385,4640,,150,763,107,2510,2329,539,89,15,6,5,1,,,,1,36,352,468,126,44,27,5,,,107,2511,2365,891,557,141,50,32,6,,,19,1,1,1,1,2,1,1,1,,,,0,0,37,77,41,19,27,12,,,19,1,1,38,78,43,20,28,13,,,12351,8576,3775,5218,3545,1673,1337,977,360,12351,5218,1337,0,25,30,,,,,660,750,610,700,561,77,8.308183476,15.16502652,2814,99297.94517,25.33921912,0.353943218,383,-73.683983,42.731267,
-194879,194879,194879,0,Ridley-Lowell School of Business,,Binghamton,New York,13905-3190,36,3,2,2,208.82348,198,1718692,1823221,1718692,,79,96,65,79,3077,0,0,,0,0,,66,80,5416,,,,,,,1434594,,,,,,,,,,,,,,,4,79,,,,,,,,,,,185,,,185,60,,,60,245,,,245,0,2,33,13,197,0,0,0,,8,17,32,32,40,29,18,9,0,,,,,,,,,,,,,,8,17,32,32,40,29,18,9,0,,,3,7,11,7,9,8,8,6,1,,,,,,,,,,,,,,3,7,11,7,9,8,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,10,12,4.788733527,5.746480233,29,,7.661973644,0.454545455,,-75.917282,42.099312,
-194958,194958,194958,0,Roberts Wesleyan College,Roberts Wesleyan College,Rochester,New York,14624,36,2,2,2,1735.912621,1793,37140994,37312546,39248342,0.262382342,238,97,114,46,5696,179,73,2446,234,95,10730,230,93,8600,866,22580,22580,280,11430,11430,34416412,83259275,10542120,72717155,2007409,,,72717155,,15861307,0,386,238,,,,,,,,,,624,149,0.586614173,383,1430,1265,350,350,1615,123,190,190,313,1388,540,540,1928,5,24,181,71,1512,23,95,17,5,411,412,157,82,37,35,90,36,0,0,,,6,95,83,30,36,66,33,1,0,5,411,418,252,165,67,71,156,69,1,0,3,5,8,22,14,15,11,23,16,5,1,,,0,29,60,22,21,36,19,0,3,3,5,8,51,74,37,32,59,35,5,4,1358,381,977,891,243,648,264,90,174,1358,891,259,5,21,27,20,26,19,26,480,610,470,590,102,15,5.87587179,0.864098793,341,54547.16667,15.66899144,0.871794872,102,-77.797829,43.126718,
-194967,194967,194967,0,Everest Institute-Rochester,,Rochester,New York,14621-3007,36,3,2,2,1153.602662,1698,23016976,23016976,23016976,,845,99,798,93,4819,428,50,2314,1,0,500,820,96,7846,0,12744,12744,,,,11511409,71961649,289269,,,,,,,,254,,,,,,0,,,,,,254,147,0.237096774,280,,1019,,,1019,339,,,339,1358,,,1358,2,7,621,210,458,,59,1,13,126,132,176,189,134,96,110,43,,,,,,,,,,,,,,13,126,132,176,189,134,96,110,43,,,8,43,46,59,52,43,28,48,12,,,,,,,,,,,,,,8,43,46,59,52,43,28,48,12,,,250,78,172,177,52,125,177,52,125,250,177,77,100,,,,,,,,,,,2,25,0.173369919,2.167123987,95,38975.5,5.634522366,0.074074074,2,-77.58457,43.196292,
-195003,195003,195003,0,Rochester Institute of Technology,Rochester Institute of Technology,Rochester,New York,14623-5603,36,2,2,2,14177.48421,13441,349055000,492778000,424960000,0.337935282,2437,94,843,33,5769,996,39,4792,2165,84,12408,2240,87,7072,417,28866,28866,210,31533,31533,467520000,1340836000,460719000,880117000,10596000,,,880117000,,672062000,166,2264,863,11,,102,1,,40,5,,5,3304,1359,0.658749394,3560,13032,11784,1588,1588,13372,1248,825,825,2073,13032,2413,2413,15445,72,741,781,635,10578,,1145,1493,30,4145,4370,2492,490,118,54,66,18,1,0,1,,21,703,593,140,45,58,26,1,,31,4145,4391,3195,1083,258,99,124,44,2,0,318,66,68,129,135,84,98,230,112,7,1,0,,1,120,239,135,98,172,56,4,,318,66,69,249,374,219,196,402,168,11,1,13020,8855,4165,8010,5490,2520,2602,1797,805,13020,8010,2588,14,25,30,,,,,560,670,530,640,1020,488,7.194506337,3.442077542,3633,81496.48677,21.20968682,0.676392573,945,-77.675266,43.090392,
2200,195030,195030,1,University of Rochester,University of Rochester,Rochester,New York,14627-0011,36,2,1,1,8515.093564,9603,321252000,2692752000,602736000,0.4182044,1111,93,291,24,7273,322,27,2612,1093,91,21709,694,58,6645,820,37870,37870,576,21312,21312,2518123000,4014602000,1632835000,2381767000,49914000,,,2381767000,,1563847000,,1383,1026,272,97,,,,55,56,,56,2778,911,0.841181902,1438,5447,5193,2705,2705,7898,254,1354,1354,1608,5447,4059,4059,9506,26,715,374,317,5056,,1479,1539,873,2409,1603,190,59,14,10,7,6,,22,,4,245,821,1071,352,98,83,30,1,0,873,2413,1848,1011,1130,366,108,90,36,1,22,2,3,23,57,49,26,34,39,14,,7,,0,13,186,381,247,147,250,124,3,3,2,3,36,243,430,273,181,289,138,3,10,12111,6113,5998,4686,2360,2326,1087,548,539,12111,4686,1087,0,28,33,27,33,28,33,640,720,590,690,2225,207,26.13007107,15.57234797,9842,106373.993,93.30490546,0.626584061,573,-77.629098,43.128614,
-195049,195049,195049,0,Rockefeller University,,New York,New York,10065-6399,36,2,2,2,215,215,,292940336,149122894,,,,,,,,,,,,,,,,,,,0,0,0,303197539,2789529398,910765749,1878763649,26621303,,,1878763649,,1646009508,,,10,37,,,,,,,,,47,,,,,,215,215,215,,,,,,215,215,215,0,20,11,8,90,,6,80,,,,,,,,,,,,,,,28,120,51,11,5,,,,,,,28,120,51,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,632,48,293.9534884,22.3255814,1540,151693.7778,673.9534884,0.929411765,81,-73.956895,40.762546,
-195058,195058,195058,0,Rockland Community College,Rockland Community College,Suffern,New York,10901,36,1,2,2,5557.908989,5885,23130521,63275197,57143845,0.005801555,652,49,397,30,4305,419,32,1613,34,3,2296,163,12,3761,139,3425,6850,,,,69540959,74707157,81529270,-6822113,793249,,,-6822113,,,900,,,,,,57,,,,,,900,278,0.216342412,2111,7283,4686,,,4686,2597,,,2597,7283,,,7283,20,453,1467,1028,3507,0,677,131,81,2091,1329,581,285,114,71,97,31,2,4,,,,,,,,,,,,81,2091,1329,581,285,114,71,97,31,2,4,140,117,236,382,461,300,264,486,201,6,4,,,,,,,,,,,,140,117,236,382,461,300,264,486,201,6,4,,,,,,,,,,,,,,,,,,,,,,,,115,587,2.069123482,10.56152595,1055,84537.1913,7.250928376,0.163817664,115,-74.085029,41.131036,
-195067,195067,195067,0,Empire Beauty School-Manhattan,,New York,New York,10001,36,3,2,2,361.49986,946,7405303,8707477,7405303,0.001991816,716,97,639,87,5351,2,0,9878,179,24,104,630,86,9404,,,,,,,6132169,,,,,,,,,,,,,,,,398,,,,,,,,,,,294,,,294,170,,,170,464,,,464,1,12,219,120,48,19,23,22,2,46,63,63,55,29,19,14,3,,0,,,,,,,,,,,,2,46,63,63,55,29,19,14,3,,0,0,9,26,30,52,13,7,11,4,,18,,,,,,,,,,,,0,9,26,30,52,13,7,11,4,,18,,,,,,,,,,,,,,,,,,,,,,,,25,6,6.915632001,1.65975168,56,,13.27801344,0.806451613,,-73.986251,40.749155,
2593,195128,195128,1,Russell Sage College,Russell Sage College,Troy,New York,12180,36,2,2,2,2104.922905,2253,49252406,46725718,57129314,0.368037635,232,100,103,44,5016,153,66,2945,230,99,17868,206,88,8652,790,27000,27000,,,,44466773,86546234,41461436,45084798,5764246,,,45084798,,27776259,12,394,273,19,42,,,,23,19,,19,740,138,0.602620087,546,1597,1249,417,417,1666,348,791,791,1139,1597,1208,1208,2805,6,70,209,85,2057,,358,20,29,379,419,194,124,44,25,19,5,0,11,,,25,230,110,20,11,16,5,0,0,29,379,444,424,234,64,36,35,10,0,11,26,3,12,50,68,60,39,63,21,2,4,,,8,152,223,116,69,126,66,2,29,26,3,20,202,291,176,108,189,87,4,33,486,4,482,371,2,369,129,1,128,486,371,234,0,24,25,,,,,530,590,550,590,131,15,6.223505844,0.712615173,404,52053.41985,17.91039468,0.897260274,131,-73.693529,42.728199,
-195155,195155,195155,0,St Bernard's School of Theology and Ministry,,Rochester,New York,14618,36,2,2,2,49.757375,71,801178,1486115,1548670,0.084319589,,,,,,,,,,,,,,,,,,60,8784,8784,1259394,5862048,332210,5529838,277422,,,5529838,,682119,,,16,,,,,,1,,,,16,,,,,,2,2,2,,125,125,125,,127,127,127,0,1,2,2,122,,0,0,,,,,,,,,,,,,,,0,0,0,0,2,0,0,,,,,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,1,9,4,5,34,66,6,,,,,1,9,4,5,34,66,6,,,,,,,,,,,,,,,,,,,,,,,,,3,,6.029256969,,19,49787.66667,16.07801859,1,3,-77.528406,43.102325,
-195164,195164,195164,0,Saint Bonaventure University,Saint Bonaventure University,Saint Bonaventure,New York,14778,36,2,2,2,2273.921745,2348,55227506,58080781,68897526,0.455664864,466,100,171,37,7198,234,50,2752,466,100,14685,416,89,7402,965,24920,24920,0,11700,11700,50729018,136801980,32586308,104215672,5457160,,,104215672,,44027497,,357,261,,,,,,1,8,,8,618,389,0.677700348,605,1967,1865,289,289,2154,102,209,209,311,1967,498,498,2465,14,44,85,65,1760,,442,55,61,908,739,135,13,5,2,1,1,0,0,,,10,143,70,22,13,21,8,0,2,61,908,749,278,83,27,15,22,9,0,2,53,4,5,9,2,0,1,4,4,1,19,,,3,52,52,34,25,31,11,1,0,53,4,8,61,54,34,26,35,15,2,19,1927,856,1071,1617,741,876,466,217,249,1927,1617,466,0,20,25,18,25,19,25,460,570,460,560,155,61,6.81641751,4.881434475,614,55602.2129,19.5257379,0.582706767,155,-78.47586,42.07863,
-195173,195173,195173,0,St. Francis College,St Francis College,Brooklyn Heights,New York,11201-9902,36,2,2,2,2340.967566,2273,38586447,38567270,47254806,0.286611125,561,97,231,40,4624,308,53,2934,482,83,6503,277,48,6051,560,16040,16040,560,16040,16040,38290308,112172720,26755604,85417116,105640,,,85417116,,59577075,12,422,10,,,,,,,,,,444,247,0.522198732,1129,2481,2204,27,27,2231,277,3,3,280,2481,30,30,2511,7,92,389,350,1031,,456,186,139,978,675,263,90,39,9,8,1,0,2,,1,12,13,1,0,,,,,,139,979,687,276,91,39,9,8,1,0,2,0,7,33,74,47,27,30,30,20,4,5,,0,0,2,0,1,,,,,,0,7,33,76,47,28,30,30,20,4,5,1944,,,1513,,,603,285,318,1944,1513,581,22,,,,,,,400,520,420,510,77,150,3.289238224,6.407606931,419,69650.33766,9.098801841,0.339207048,77,-73.991491,40.693204,
-195191,195191,195191,0,St Joseph's College of Nursing at St Joseph's Hospital Health Center,,Syracuse,New York,13203,36,2,2,2,214.838134,212,2806792,5016088,2877787,,5,83,1,17,2581,5,83,1020,0,0,,5,83,7500,2260,11220,11220,,,,4521720,1510238,907167,603071,,,,603071,,,123,,,,,,,,,,,,123,8,0.470588235,129,289,166,,,166,123,,,123,289,,,289,1,8,10,10,260,0,0,0,1,28,44,20,21,16,8,16,2,,10,,,,,,,,,,,,1,28,44,20,21,16,8,16,2,,10,0,4,22,24,26,14,15,16,2,,0,,,,,,,,,,,,0,4,22,24,26,14,15,16,2,,0,73,5,38,9,0,9,7,0,7,73,9,7,0,19,22,18,22,21,24,420,520,440,500,27,9,12.56760124,4.189200414,55,56925.14815,19.54960193,0.75,27,-76.148417,43.054753,
-195216,195216,195216,0,St Lawrence University,St Lawrence University,Canton,New York,13617,36,2,2,2,2336.960894,2320,93225351,127376409,134003904,0.433875417,492,85,111,19,8428,132,23,2468,481,83,23084,362,62,5224,245,39520,39520,120,19920,19920,109128660,414022146,158885646,255136500,18603823,,,255136500,,205170493,,521,39,,,,,,,9,,9,560,469,0.828621908,612,2295,2274,23,23,2297,21,83,83,104,2295,106,106,2401,7,41,68,93,1937,37,89,129,62,1080,1006,122,4,0,,0,0,,,,0,2,16,3,1,0,1,0,,,62,1080,1008,138,7,1,0,1,0,,,13,0,1,1,2,1,,2,1,,,,1,3,21,27,4,10,12,5,,,13,1,4,22,29,5,10,14,6,,,4715,2385,2330,1848,854,994,580,273,307,4715,1848,580,0,,,,,,,,,,,183,58,7.830683024,2.567437057,840,76118.57923,31.23715086,0.75308642,183,-75.159313,44.59364,
-195234,195234,195234,0,The College of Saint Rose,The College of Saint Rose,Albany,New York,12203-1490,36,2,2,2,4257.261415,4502,86414112,90061867,95243981,0.269045523,575,99,228,39,5639,333,57,2659,566,97,9819,481,83,7129,768,22324,22324,768,11268,11268,84350729,177026612,61452727,115573885,1974546,,,115573885,,47426269,,682,633,,,,,,2,406,,406,1315,400,0.710479574,893,3036,2844,853,853,3697,192,1269,1269,1461,3036,2122,2122,5158,14,85,296,222,3922,36,464,119,131,1057,1164,348,90,32,6,11,5,0,,,,52,462,173,75,27,45,19,,0,131,1057,1216,810,263,107,33,56,24,0,0,1,5,26,47,40,16,20,12,17,8,,,,10,227,379,203,164,202,83,,1,1,5,36,274,419,219,184,214,100,8,1,,,,,,,,,,,,,,,,,,,,,,,,207,206,4.862280697,7.046783619,938,61279.58454,13.92914229,0.408284024,207,-73.786322,42.664749,
-195243,195243,195243,0,Saint Thomas Aquinas College,Saint Thomas Aquinas College,Sparkill,New York,10976-1050,36,2,2,2,1708.1975,1611,31973425,33584831,35409413,0.24910772,276,94,87,30,4960,144,49,2986,254,87,8874,187,64,7228,500,20670,20670,40,12240,12240,28014191,95564534,13514466,82050068,2346363,,,82050068,,27254671,6,304,87,,,,,,0,1,,1,397,172,0.492836676,848,1922,1340,96,96,1436,582,114,114,696,1922,210,210,2132,4,77,92,269,1526,,148,16,25,559,506,207,35,3,4,0,1,,,,,6,54,27,5,1,2,1,,,25,559,512,261,62,8,5,2,2,,,466,14,10,28,29,12,9,9,5,,,,,2,30,35,21,7,14,5,,,466,14,12,58,64,33,16,23,10,,,1357,556,801,1140,476,664,295,157,138,1357,1140,293,2,17,24,,,,,420,540,420,510,66,74,3.863721847,4.917464169,306,75556.48485,9.542222138,0.44,66,-73.925045,41.02847,
-195289,195289,195289,0,Samaritan Hospital School of Nursing,,Troy,New York,12065,36,2,2,2,81.146988,101,1079443,2077581,1079443,,4,80,2,40,5350,4,80,1764,0,0,,3,60,9500,1351,6243,6243,,,,2158031,353041,,353041,,,,353041,,,42,,,,,,20,,,,,,42,5,1,55,133,47,,,47,86,,,86,133,,,133,0,0,11,0,122,0,0,0,,1,5,7,14,10,1,3,3,,3,,,,,,,,,,,,,1,5,7,14,10,1,3,3,,3,,0,3,16,20,13,18,10,5,,1,,,,,,,,,,,,,0,3,16,20,13,18,10,5,,1,70,5,65,6,0,6,5,0,5,70,6,5,0,,,,,,,,,,,9,10,11.09098467,12.3233163,29,48031.22222,16.02031119,0.473684211,9,-73.671412,42.733476,
-195304,195304,195304,0,Sarah Lawrence College,Sarah Lawrence College,Bronxville,New York,10708,36,2,2,2,1624.904418,1651,61103683,76810203,77881122,0.339810695,228,62,76,21,5490,34,9,2369,210,58,28402,200,55,5411,928,41040,41040,464,27864,27864,68550836,174273099,70077690,104195409,5830155,,,104195409,,71408910,,341,135,,,,,,,,,,476,254,0.772036474,385,1367,1318,259,259,1577,49,75,75,124,1367,334,334,1701,2,79,74,81,984,,411,70,6,563,591,140,13,0,0,2,2,0,1,,,2,90,100,24,14,15,13,1,,6,563,593,230,113,24,14,17,15,1,1,0,0,4,9,8,6,6,7,7,2,0,,,0,6,22,11,6,15,14,1,,0,0,4,15,30,17,12,22,21,3,0,2158,462,1696,1297,282,1015,365,93,272,2158,1297,364,1,,,,,,,,,,,107,203,6.585002712,12.49304253,596,85544.79439,19.75500814,0.34516129,107,-73.84334,40.93481,
-195322,195322,195322,0,Schenectady County Community College,Schenectady County Community College,Schenectady,New York,12305,36,1,2,2,3443.324047,3311,12491195,34788959,22721210,0.030901527,644,83,451,58,4609,481,62,1549,26,3,1186,299,39,4570,252,3150,6300,,,,32722900,39568480,40790590,-1222110,713209,,,-1222110,,,499,,,,,,70,,,,,,499,89,0.160071942,1541,5191,2560,,,2560,2631,,,2631,5191,,,5191,39,163,551,186,3919,0,331,2,11,1002,646,366,252,98,56,91,35,2,1,,,,,,,,,,,,11,1002,646,366,252,98,56,91,35,2,1,1036,159,149,282,305,157,129,245,152,7,10,,,,,,,,,,,,1036,159,149,282,305,157,129,245,152,7,10,,,,,,,,,,,,,,,,,,,,,,,,66,148,1.916752507,4.298172289,428,53121.4697,5.546965589,0.308411215,66,-73.949318,42.815766,
