groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-223117;223117;223117;0;Baptist Missionary Association Theological Seminary;;Jacksonville;TX;75766-5407;48;2;2;2;82.73668;78;291,345.00;1,459,104.00;1,276,057.00;0.241322144;2;100;2;100;3840;0;0;;2;100;225;0;0;;160;3150;3150;160;3150;3150;1310274;2294325;45756;2248569;13750;;;2248569;;995993;2;5;14;;;;;;;;;;21;2;0.5;23;71;28;26;26;54;43;31;31;74;71;57;57;128;0;0;37;1;77;;1;12;;;5;3;7;3;5;2;1;;2;;;;2;10;2;4;5;2;;1;;;5;5;17;5;9;7;3;;3;;;0;1;2;2;2;13;18;;5;;;;0;5;1;9;8;8;;0;;;0;1;7;3;11;21;26;;5;7;6;1;6;5;1;6;5;1;7;6;2;4;;;;;;;;;;;6;7;7.251922606;8.460576373;22;30092.83333;18.12980651;0.461538462;6;;
-223214;223214;223214;0;Texas A&M Health Science Center;;College Station;TX;77840;48;1;1;2;1722.042532;963;21,739,288.00;215,569,753.00;144,592,571.00;0.053549546;;;;;;;;;;;;;;;3380;4540;14368;2680;4200;11944;207641753;469014172;66152025;402862147;30436317;;;402862147;;;;74;134;21;251;;;;;43;;43;480;;;;144;144;1518;1518;1662;;166;166;166;144;1684;1684;1828;15;386;106;319;837;;34;131;1;1;30;66;28;9;2;7;;;;;1;32;622;650;129;60;18;6;;;1;2;62;688;678;138;62;25;6;;;;;;;;;;;;;;;0;1;20;40;42;22;26;15;;;0;0;1;20;40;42;22;26;15;;;;;;;;;;;;;;;;;;;;;;;;;;324;33;18.8148663;12.5432442;1521;89589.25455;73.28506564;0.6;220;;
-223223;223223;223223;0;Baylor College of Medicine;;Houston;TX;77030-3498;48;2;1;2;1428;726;22,652,443.00;1,159,552,498.00;490,609,659.00;0.532579687;;;;;;;;;;;;;;;;;;4975;11000;11000;1231971170;2121455264;1230975860;890479404;27582726;;;890479404;;824581067;;;63;69;152;;;;;;;;284;;;;;;1428;1428;1428;;;;;;1428;1428;1428;18;335;68;171;626;;0;210;;;;;;;;;;;;;;14;557;634;164;37;20;2;;;;;14;557;634;164;37;20;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;1689;431;118.2773109;30.18207283;6479;102147.5488;384.3137255;0.796698113;328;;
-223232;223232;223232;0;Baylor University;Baylor University;Waco;TX;76798;48;2;2;2;14232.89335;14814;399,351,000.00;429,782,000.00;456,327,000.00;0.344316153;2936;95;745;24;5093;1063;34;4084;2888;93;12277;1753;57;9627;2590;25320;25320;1944;18990;18990;421837000;1687954000;451788000;1236166000;60145000;;;1236166000;;933745000;;2709;692;76;195;;;;;7;;7;3672;1972;0.711399711;3547;12149;11905;2088;2088;13993;244;377;377;621;12149;2465;2465;14614;108;925;1064;1546;10222;;316;433;161;5534;4711;1299;135;38;18;7;2;0;;;;46;828;661;254;134;124;41;0;;161;5534;4757;2127;796;292;152;131;43;0;;0;5;36;129;27;11;5;19;11;1;;;;6;94;140;47;31;30;28;1;;0;5;42;223;167;58;36;49;39;2;;31440;13372;18068;15699;6657;9042;3098;1273;1825;31440;15699;3098;0;23;29;23;29;23;28;550;650;530;640;859;189;6.03531537;7.812887883;3452;78345.37369;15.98410066;0.435819381;859;;
-223320;223320;223320;0;Coastal Bend College;Coastal Bend College;Beeville;TX;78102;48;1;2;2;2516.743136;2820;9,373,839.00;36,120,671.00;20,559,993.00;;359;85;330;78;5587;112;26;1729;52;12;879;101;24;5433;380;1464;1464;;;;32596815;23827632;10636425;13191207;476889;;;13191207;;;256;;;;;174;252;;;;;;256;112;0.214971209;1166;4196;1668;;;1668;2528;;;2528;4196;;;4196;15;33;157;2792;1144;;44;11;21;576;400;219;199;117;54;65;16;1;0;;;;;;;;;;;;21;576;400;219;199;117;54;65;16;1;0;833;488;217;167;216;201;167;157;67;4;11;;;;;;;;;;;;833;488;217;167;216;201;167;157;67;4;11;;;;;;;;;;;;;;;;;;;;;;;;101;101;4.013123094;4.013123094;402;43073.18812;9.695069652;0.5;101;;
-223427;223427;223427;0;Blinn College;Blinn College;Brenham;TX;77833-4098;48;1;2;2;15970.68397;13349;40,187,229.00;77,594,571.00;71,171,061.00;0.101776985;1674;64;826;32;4335;987;38;1370;249;10;2610;1255;48;3742;672;1536;3360;;;;81498655;154468939;73067140;81401799;10903112;;;81401799;;;827;;;;;85;213;;;;;;827;171;0.06394914;6077;17155;15363;;;15363;1810;;;1810;17173;;;17173;96;262;1499;2474;12611;;81;150;1242;6803;4063;1556;845;307;232;233;81;1;;;;;;;;;;;;;1242;6803;4063;1556;845;307;232;233;81;1;;109;238;550;407;213;87;57;96;49;4;;;;;;;;;;;;;109;238;550;407;213;87;57;96;49;4;;;;;;;;;;;;;;;;;;;;;;;;;337;379;2.110116264;2.373098113;1201;52826.33234;4.420599652;0.470670391;337;;
-223463;223463;223463;0;Remington College-Dallas Campus;;Garland;TX;75041;48;3;2;2;1446;2465;23,265,762.00;23,130,305.00;23,265,762.00;0.00716035;1272;93;1147;84;4119;12;1;8354;28;2;832;1126;82;6778;50;14420;14420;;;;18127274;3232994;1579411;;;;;;;;190;;;;;766;62;;;;;;190;698;0.589029536;;;1446;;;1446;;;;;1446;;;1446;6;20;501;484;417;11;7;0;2;230;303;258;286;149;81;109;28;;;;;;;;;;;;;;2;230;303;258;286;149;81;109;28;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;451;98;353;254;49;205;100;22;78;451;254;100;0;;;;;;;;;;;50;8;3.457814661;0.553250346;135;37829.5;8.298755187;0.862068966;50;;
-223472;223472;223472;0;Vet Tech Institute of Houston;;Houston;TX;77027;48;3;2;2;134;287;3,577,349.00;3,852,179.00;3,577,349.00;0.004332817;21;84;11;44;4670;0;0;;0;0;;21;84;9650;550;12780;12780;;;;3137911;2234168;177803;;;;;;;;74;;;;;;;;;;;;74;8;0.133333333;46;134;134;;;134;;;;;134;;;134;0;1;13;47;73;0;0;0;4;38;28;30;24;2;6;2;;;;;;;;;;;;;;;4;38;28;30;24;2;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;183;30;153;90;10;80;53;6;47;183;90;53;0;;;;;;;;;;;8;3;5.970149254;2.23880597;21;44030.625;13.43283582;0.727272727;8;;
-223506;223506;223506;0;Brazosport College;Brazosport College;Lake Jackson;TX;77566-3199;48;1;2;2;2143.717472;2559;5,476,284.00;31,997,198.00;22,978,423.00;0.135257594;132;56;87;37;4741;44;19;1531;51;22;835;10;4;2678;462;1710;3120;;;;30781965;81644070;45701157;35942913;5981913;;;35942913;;;230;21;;;;146;88;;;;;;251;;;1017;3908;1252;;;1252;2656;;;2656;3908;;;3908;9;69;312;1063;2455;;0;0;67;594;236;138;94;58;39;19;6;1;;;;;;;;;;;;;67;594;236;138;94;58;39;19;6;1;;839;322;284;297;332;183;146;174;75;4;;;;;;;;;;;;;839;322;284;297;332;183;146;174;75;4;;;;;;;;;;;;;;;;;;;;;;;;;88;105;4.105018555;4.898033504;437;54002.45455;11.70863247;0.455958549;88;;
-223524;223524;223524;0;Brookhaven College;Brookhaven College;Farmers Branch;TX;75244-4997;48;1;2;2;5771.199489;7431;13,955,652.00;50,309,082.00;48,722,498.00;0.054165868;286;47;217;36;4611;131;21;1369;37;6;1889;42;7;5087;0;2280;3630;;;;57252810;111104005;70848908;40255097;4702544;;;40255097;;;569;;;;;;120;;;;;;569;32;0.086720867;4942;11814;2717;;;2717;9097;;;9097;11814;;;11814;63;1634;1804;3193;4560;;443;117;65;1031;619;395;332;127;72;57;19;0;;;;;;;;;;;;;65;1031;619;395;332;127;72;57;19;0;;416;869;1215;1582;1823;1059;684;755;363;331;;;;;;;;;;;;;416;869;1215;1582;1823;1059;684;755;363;331;;;;;;;;;;;;;;;;;;;;;;;;;123;437;2.131272714;7.572082733;1104;58633.56098;7.346826267;0.219642857;123;;
2661;223658;223658;1;Capitol City Trade and Technical School;;Austin;TX;78704;48;3;2;2;586;663;7,865,399.00;9,168,112.00;7,886,975.00;;663;86;663;86;2602;0;0;;0;0;;663;86;6430;;;;;;;8641378;2346018;1568604;;;;;;;;20;;;;;167;181;;;;;;20;;;;;586;;;586;;;;;586;;;586;1;14;78;299;174;;20;0;1;99;102;94;122;83;30;47;8;;;;;;;;;;;;;;1;99;102;94;122;83;30;47;8;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;30;3;5.119453925;0.511945392;56;19636.76923;8.873720137;0.909090909;13;;
-223667;223667;223667;0;Capitol City Careers;;Austin;TX;78735;48;3;2;2;50;18;612,306.00;635,889.00;632,889.00;;55;93;45;76;4444;0;0;;0;0;;55;93;4727;;;;;;;864072;;;;;;;;;;;;;;;;22;;;;;;;;;;;50;;;50;;;;;50;;;50;0;0;9;30;9;;2;0;;2;21;5;7;8;5;1;1;;;;;;;;;;;;;;;2;21;5;7;8;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;6;6;16;;24;0.5;;;
-223773;223773;223773;0;Cedar Valley College;Cedar Valley College;Lancaster;TX;75134-3799;48;1;2;2;3049.59699;3835;5,870,009.00;32,955,808.00;30,091,019.00;0.060659532;330;71;289;62;4538;109;23;1294;22;5;965;55;12;5139;0;2280;3630;;;;36773241;95581467;59437645;36143822;4063504;;;36143822;;;309;;;;;;423;;;;;;309;35;0.123674912;2427;5886;1616;;;1616;4270;;;4270;5886;;;5886;13;127;3221;981;1396;;134;14;43;676;309;187;142;91;73;68;27;0;;;;;;;;;;;;;43;676;309;187;142;91;73;68;27;0;;714;484;484;522;621;441;329;423;204;48;;;;;;;;;;;;;714;484;484;522;621;441;329;423;204;48;;;;;;;;;;;;;;;;;;;;;;;;;64;203;2.098637958;6.656617273;604;56580.5625;8.26338696;0.239700375;64;;
-223816;223816;223816;0;Central Texas College;Central Texas College;Killeen;TX;76540-1800;48;1;2;2;10845.74721;15342;45,120,652.00;127,966,732.00;81,239,761.00;;413;54;413;54;3702;77;10;2428;163;21;565;130;17;4170;390;1620;4200;;;;123950505;202168832;30410999;171757833;10022178;;;171757833;;;2472;;;;;238;539;;;;;;2472;68;0.103975535;7656;24133;4130;;;4130;20003;;;20003;24133;;;24133;288;1032;7141;4363;11203;0;44;62;19;618;623;643;938;554;357;304;73;1;0;;;;;;;;;;;;19;618;623;643;938;554;357;304;73;1;0;1073;1153;1708;3226;4897;3092;2167;2030;492;15;150;;;;;;;;;;;;1073;1153;1708;3226;4897;3092;2167;2030;492;15;150;;;;;;;;;;;;;;;;;;;;;;;;252;2215;2.323491366;20.42275149;3874;49916.34524;11.28552949;0.102148358;252;;
-223852;223852;223852;0;Charles and Sues School of Hair Design;;Bryan;TX;77802;48;3;2;2;25;61;754,483.00;912,445.00;754,483.00;;40;100;40;100;4200;0;0;;0;0;;40;100;9500;;;;;;;927079;;;;;;;;;;;;;;;1;45;;;;;;;;;;;25;;;25;;;;;25;;;25;0;1;2;2;20;0;0;0;2;13;5;5;;;;;;;;;;;;;;;;;;;2;13;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;8;;5;;20;1;;;
-223898;223898;223898;0;Cisco College;Cisco Junior College;Cisco;TX;76437;48;1;2;2;2446.56201;3092;8,747,704.00;21,490,684.00;17,224,760.00;0.101608834;698;95;517;70;4663;200;27;1499;229;31;1558;224;31;4894;1260;768;1014;;;;17720189;29040320;17878134;11162186;2275464;;;11162186;;;213;;;;;;200;;;;;;213;75;0.11829653;2514;4260;1530;;;1530;2730;;;2730;4260;;;4260;30;70;303;769;2893;;163;32;35;711;283;157;152;78;50;55;9;0;0;;;;;;;;;;;;35;711;283;157;152;78;50;55;9;0;0;743;518;336;302;310;169;129;151;68;3;1;;;;;;;;;;;;743;518;336;302;310;169;129;151;68;3;1;;;;;;;;;;;;;;;;;;;;;;;;87;103;3.55601042;4.209989347;298;40711.89655;7.643378718;0.457894737;87;;
-223922;223922;223922;0;Clarendon College;Clarendon College;Clarendon;TX;79226;48;1;2;2;918.838805;1699;3,474,441.00;9,686,627.00;8,525,362.00;0.215111726;239;93;151;59;4581;64;25;792;109;42;1702;109;42;4990;984;912;1368;;;;8327945;23308608;8450259;14858349;1269593;;;14858349;;;162;;;;;21;103;;;;;;162;63;0.283783784;738;1428;662;;;662;765;;;765;1427;;;1427;11;15;103;288;996;;3;11;24;344;88;53;47;45;27;24;10;0;0;;;;;;;;;;;;24;344;88;53;47;45;27;24;10;0;0;399;45;33;47;80;45;44;43;25;2;2;;;;;;;;;;;;399;45;33;47;80;45;44;43;25;2;2;;;;;;;;;;;;;;;;;;;;;;;;33;46;3.591489587;5.006318818;128;40637.66667;8.597808404;0.417721519;33;;
-224004;224004;224004;0;Concordia University Texas;Concordia University Texas;Austin;TX;78726;48;2;2;2;1424.592156;1963;27,942,029.00;31,938,744.00;32,197,603.00;0.193585333;216;96;71;32;4716;106;47;4161;189;84;10039;152;68;8537;400;20800;20800;0;7560;7560;28431989;103945931;40537729;63408202;20945000;;;63408202;;9702916;12;186;475;;;;;;;;;;673;49;0.32885906;408;1166;868;46;46;914;298;1030;1030;1328;1166;1076;1076;2242;11;40;387;412;1159;;232;1;11;343;239;107;69;31;24;36;6;0;2;;;;3;19;5;5;8;6;0;0;11;343;239;110;88;36;29;44;12;0;2;0;1;2;20;42;58;48;54;23;1;49;;;;15;176;225;238;252;121;2;1;0;1;2;35;218;283;286;306;144;3;50;1023;444;579;543;243;300;222;103;119;1023;543;222;0;19;24;17;24;18;24;450;580;440;560;55;226;3.860754095;15.86418955;415;57092.72727;13.19675945;0.195729537;55;;
-224013;224013;224013;0;Conlee's College of Cosmetology;;Kerrville;TX;78028-4453;48;3;2;2;57.073494;77;240,300.00;332,122.00;240,816.00;;35;85;35;85;6065;0;0;;0;0;;0;0;;;;;;;;244985;;;;;;;;;;;;;;;3;21;;;;;;;;;;;40;;;40;43;;;43;83;;;83;0;0;4;43;36;0;0;0;1;8;4;8;7;7;2;2;1;;;;;;;;;;;;;;1;8;4;8;7;7;2;2;1;;;34;9;0;0;0;0;0;0;0;;;;;;;;;;;;;;34;9;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;7.008507312;1.752126828;9;;14.01701462;0.8;;;
-224110;224110;224110;0;North Central Texas College;North Central Texas College;Gainesville;TX;76240-4699;48;1;2;2;5537.759439;5996;14,847,570.00;37,002,895.00;29,360,170.00;0.078193132;302;63;190;40;4312;112;23;1493;59;12;2609;125;26;3426;240;840;840;;;;39665090;50618961;13517401;37101560;1491594;;;37101560;;;513;;;;;;212;;;;;;513;82;0.109625668;3697;9156;3709;;;3709;5447;;;5447;9156;;;9156;77;222;715;1178;6838;;45;81;17;1369;978;583;334;187;106;103;31;1;;;;;;;;;;;;;17;1369;978;583;334;187;106;103;31;1;;1116;900;821;900;685;340;260;296;122;7;;;;;;;;;;;;;1116;900;821;900;685;340;260;296;122;7;;;;;;;;;;;;;;;;;;;;;;;;;127;273;2.293346278;4.929791606;707;46395.2126;5.309006345;0.3175;127;;
-224147;224147;224147;0;Texas A & M University-Corpus Christi;Texas A & M University-Corpus Christi;Corpus Christi;TX;78412-5503;48;1;2;2;7601.423445;8265;55,393,555.00;158,197,255.00;128,254,865.00;0.119416239;996;75;634;48;5015;492;37;4006;124;9;1958;807;61;6055;1534;4048;10732;1252;3114;8100;172382149;247541056;54789988;192751068;6021625;;;192751068;;;;1335;445;21;;;;;;;;;1801;434;0.375757576;2281;7591;5826;602;602;6428;1765;1275;1275;3040;7591;1877;1877;9468;57;249;478;3687;4536;;15;446;34;1893;1718;1347;478;153;75;96;30;2;;;;9;193;196;71;38;63;31;1;;34;1893;1727;1540;674;224;113;159;61;3;;150;88;210;430;363;173;114;161;75;1;;;;5;106;332;232;176;248;168;8;;150;88;215;536;695;405;290;409;243;9;;;;;;;;;;;;;;;;;;;;;;;;;328;200;4.314981298;3.828230359;1453;71775.84739;14.24733154;0.529886914;249;;
2663;224156;224156;1;Cosmetology Career Center LLC;;Carrollton;TX;75006;48;3;2;2;580;616;6,165,496.00;7,396,548.00;6,172,355.00;0.004056121;387;83;266;57;4283;0;0;;18;4;3655;384;82;8779;;;;;;;6113269;;;;;;;;;;;;;;;89;259;;;;;;;;;;;580;;;580;;;;;580;;;580;2;23;48;189;316;;1;1;2;126;138;121;107;50;21;11;1;1;2;;;;;;;;;;;;2;126;138;121;107;50;21;11;1;1;2;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;26;3;4.482758621;0.517241379;58;;8.793103448;0.896551724;;;
-224183;224183;224183;0;Court Reporting Institute-Wheeler Institute of Texas;;Dallas;TX;75247;48;3;2;2;839.970412;609;6,097,040.00;9,499,954.00;6,097,040.00;0.006625838;124;52;77;32;5528;64;27;640;28;12;338;101;42;11786;375;9600;9600;;;;7769367;;;;;;;;;;13;;;;;66;;;;;;;13;3;0.031578947;308;960;755;;;755;214;;;214;969;;;969;7;19;247;209;475;0;12;0;1;30;71;106;181;111;93;124;33;1;4;;;;;;;;;;;;1;30;71;106;181;111;93;124;33;1;4;0;1;8;20;42;42;25;56;20;0;0;;;;;;;;;;;;0;1;8;20;42;42;25;56;20;0;0;;;;;;;;;;;;;;;;;;;;;;;;26;2;3.095347125;0.238103625;80;34603.5;7.857419625;0.928571429;26;;
-224226;224226;224226;0;Dallas Baptist University;Dallas Baptist University;Dallas;TX;75211-9299;48;2;2;2;3806.392474;4129;70,891,778.00;80,178,811.00;84,009,889.00;0.220855584;324;93;77;22;5599;138;39;3616;308;88;8312;189;54;9044;0;17490;17490;0;10674;10674;65732508;144086301;29442334;114643967;16666557;;;114643967;;35003884;1;858;568;8;;0;;;8;7;;7;1435;152;0.469135802;573;3533;2211;587;587;2798;1322;1280;1280;2602;3533;1867;1867;5400;34;112;1090;459;3157;;0;548;22;643;708;380;190;96;57;63;33;0;19;;0;6;141;150;102;73;75;29;1;10;22;643;714;521;340;198;130;138;62;1;29;20;22;51;125;183;197;215;328;135;4;42;;1;9;137;268;218;180;249;107;5;106;20;23;60;262;451;415;395;577;242;9;148;1601;670;931;730;276;454;351;140;211;1601;730;350;1;18;22;;;;;499;637;478;643;115;9;3.02123338;0.236444351;426;62236.66087;10.14083552;0.927419355;115;;
-224244;224244;224244;0;Dallas Christian College;;Dallas;TX;75234-7299;48;2;2;2;269.489188;264;2,922,659.00;5,688,082.00;4,939,070.00;0.00864213;35;92;24;63;3781;0;0;;25;66;3175;27;71;8336;700;10848;10848;1000;4995;4995;4970594;5471815;3806217;1665598;1215058;;;1665598;;30502;1;54;;;;;;;25;;;;55;25;0.5;112;315;218;13;13;231;97;1;1;98;315;14;14;329;9;3;73;42;191;4;5;2;1;53;60;50;19;13;7;9;4;1;1;;;;2;3;3;;4;1;;;1;53;60;52;22;16;7;13;5;1;1;0;0;4;13;13;18;10;23;16;0;0;;;;0;0;0;;0;1;;;0;0;4;13;13;18;10;23;17;0;0;279;153;126;195;107;88;113;63;50;279;195;87;26;17;21;17;24;18;24;305;510;335;505;9;2;3.339651608;0.742144802;43;39278;12.98753403;0.818181818;9;;
-224253;224253;224253;0;Dallas County Community College District;;Dallas;TX;75215;48;1;-2;2;;;3,177,091.00;52,134,423.00;45,874,228.00;;;;;;;;;;;;;;;;;;;;;;38060692;233843026;60193960;173649066;4155607;;;173649066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;;;
-224271;224271;224271;0;Dallas Institute of Funeral Service;;Dallas;TX;75227-4314;48;2;2;2;107;200;1,721,928.00;1,726,694.00;1,721,928.00;;31;89;28;80;2107;0;0;;4;11;500;27;77;5099;0;12000;12000;;;;1464552;431270;265854;165416;898545;;;165416;;;60;;;;;15;0;;;;;;60;47;0.854545455;41;107;107;;;107;;;;;107;;;107;2;0;29;13;63;0;0;0;1;17;15;18;18;10;10;11;6;1;;;;;;;;;;;;;1;17;15;18;18;10;10;11;6;1;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;5;3;4.672897196;2.803738318;12;36000.8;6.542056075;0.625;5;;
-224305;224305;224305;0;Dallas Theological Seminary;;Dallas;TX;75204;48;2;2;2;1349.261649;1463;14,771,595.00;38,806,578.00;33,588,516.00;0.175646977;;;;;;;;;;;;;;;;;;250;11250;11250;34338407;110580584;57429535;53151049;6291835;;;53151049;;55899851;;;312;11;30;;;;30;;;;353;;;;;;963;963;963;;1011;1011;1011;;1974;1974;1974;9;161;194;59;1274;;110;167;;;;;;;;;;;;;;8;203;359;122;89;124;56;2;;;;8;203;359;122;89;124;56;2;;;;;;;;;;;;;;;1;54;221;164;150;241;167;13;;;;1;54;221;164;150;241;167;13;;;;;;;;;;;;;;;;;;;;;;;;;62;42;4.595105778;5.410366481;443;63131.53226;17.71339163;0.459259259;62;;
-224323;224323;224323;0;University of Dallas;University of Dallas;Irving;TX;75062-4736;48;2;2;2;2167.054735;2326;50,511,586.00;52,206,281.00;58,202,361.00;0.35034386;313;98;77;24;5387;66;21;4478;310;97;13617;202;63;7456;1648;24646;24646;100;10080;10080;48921015;124788962;46421880;78367082;18442683;;;78367082;;45141194;;256;418;9;;;;;;;;;683;180;0.740740741;375;1302;1279;445;445;1724;23;1136;1136;1159;1302;1581;1581;2883;20;214;197;342;1703;44;137;226;23;568;558;97;22;5;2;3;1;0;;;1;7;114;163;84;35;30;10;1;0;23;569;565;211;185;89;37;33;11;1;0;0;0;2;11;6;0;1;0;2;1;;;0;3;63;244;267;220;232;99;5;3;0;0;5;74;250;267;221;232;101;6;3;1056;439;617;972;413;559;320;150;170;1056;972;320;0;23;30;23;32;22;29;530;650;560;700;125;110;5.768197636;5.07601392;477;57251.616;16.15095338;0.531914894;125;;
-224350;224350;224350;0;Del Mar College;Del Mar College;Corpus Christi;TX;78404-3897;48;1;2;2;6448.670757;6118;22,874,081.00;113,414,732.00;91,780,500.00;4.37e-08;611;69;518;59;4924;259;29;1580;180;20;910;159;18;2924;834;912;1800;;;;110821302;222198794;145368694;76830100;17099376;;;76830100;;;1110;;;;;237;286;;;;;;1110;53;0.093971631;2479;12069;3608;;;3608;8461;;;8461;12069;;;12069;37;243;360;7152;3784;0;493;0;102;1222;824;515;448;201;118;130;45;3;0;;;;;;;;;;;;102;1222;824;515;448;201;118;130;45;3;0;814;1260;1186;1417;1455;874;541;617;247;24;26;;;;;;;;;;;;814;1260;1186;1417;1455;874;541;617;247;24;26;;;;;;;;;;;;;;;;;;;;;;;;294;406;4.559079089;6.295871123;1329;56118.13946;10.4207522;0.42;294;;
-224402;224402;224402;0;DeVry University-Texas;;Irving;TX;75063-2439;48;3;2;2;3371.758248;5006;84,313,042.00;82,400,787.00;84,313,042.00;0.049354393;456;96;365;77;4038;0;0;;122;26;1976;431;91;7430;80;14080;14080;0;7980;7980;65676686;50836347;206701;;;;;;;;86;530;222;;;;;;;;;;838;26;0.191176471;1543;4194;2180;114;114;2294;2014;750;750;2764;4194;864;864;5058;34;205;1699;1244;1374;12;423;67;8;413;273;282;469;279;191;214;50;;1;;;2;6;35;21;22;19;9;0;;8;413;275;288;504;300;213;233;59;0;1;5;198;169;219;419;347;259;300;98;;0;;;3;37;161;150;153;193;51;2;;5;198;172;256;580;497;412;493;149;2;0;1192;794;398;744;499;245;600;405;195;1192;744;341;259;;;;;;;;;;;82;297;2.431965579;8.808460695;669;60376.31707;10.7658964;0.216358839;82;;
2664;224439;224439;1;Career Point College;;San Antonio;TX;78201;48;3;2;2;2021;2259;25,078,857.00;25,078,857.00;25,078,857.00;;2969;100;2969;100;3198;0;0;;35;1;1600;1882;63;4382;100;14500;14500;;;;22612066;11464735;7991355;;;;;;;;100;;;;;49;859;;;;;;100;436;0.732773109;;;2021;;;2021;;;;;2021;;;2021;0;0;262;1275;465;;19;0;6;42;210;332;85;53;;;;;1293;;;;;;;;;;;;6;42;210;332;85;53;;;;;1293;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;100;;4.948045522;;279;21262.52;13.80504701;1;100;;
