groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-184278;184278;184278;0;Divers Academy International;;Camden;NJ;8104;34;3;-1;-1;60;;2,643,494.00;1,708,392.00;2,723,831.00;;;;;;;;;;;;;;;;;;;;;;2160423;1280910;615583;;;;;;;;0;0;0;0;0;124;0;0;0;0;0;0;0;;;;;60;;;60;;;;;60;;;60;0;0;0;0;54;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184320;184320;184320;0;Drake College of Business;;Elizabeth;NJ;7201;34;3;-1;-1;81;;1,344,996.00;1,344,996.00;1,344,996.00;;84;88;72;76;3000;12;13;4000;0;0;;0;0;;;;;;;;788808;731138;448765;;;;;;;;0;0;0;0;0;58;0;0;0;0;0;0;0;;;;95;81;;;81;;;;;81;;;81;0;0;57;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184348;184348;184348;0;Drew University;Drew University;Madison;NJ;7940;34;2;-1;-1;2083.789144;;40,246,000.00;112,144,998.00;95,187,000.00;0.346891617;327;80;65;16;3564;110;27;4285;310;76;10614;202;50;3217;546;22462;22462;530;21690;21690;70612000;323774016;58765000;265008992;7266000;;;265008992;;231730000;0;323;74;49;48;0;0;0;12;0;0;0;494;;;;1485;1429;301;466;1895;56;408;428;484;1485;709;894;2379;11;142;159;114;1406;;422;125;5;658;644;87;14;4;4;4;1;1;7;0;0;0;12;45;56;48;73;30;2;35;5;658;644;107;85;89;74;119;65;5;44;3;5;11;7;3;3;2;5;7;1;9;0;0;0;2;14;24;51;105;89;12;111;3;5;11;10;18;30;55;118;101;13;120;;;;;;;;;;;;;;;;;;;;;;;;144;100;6.91048806;4.798950042;539;58583.89362;19.53172667;0.590163934;141;;
-184357;184357;184357;0;duCret School of Arts;;Plainfield;NJ;7060;34;2;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184427;184427;184427;0;Engine City Technical Institute;;South Plainfield;NJ;07080-242;34;3;-1;-1;61.514682;;625,842.00;936,205.00;684,006.00;;33;65;33;65;8660;3;6;11200;3;6;4700;0;0;;;;;;;;926454;259092;103656;;;;;;;;0;0;0;0;0;12;39;0;0;0;0;0;0;;;;0;50;;;50;29;;;29;79;;;79;0;0;23;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184481;184481;184481;0;Essex County College;Essex County College;Newark;NJ;7102;34;1;-1;-1;5923.181081;;14,643,001.00;48,198,292.00;38,390,727.00;0.00834665;699;48;661;45;2370;517;35;1516;3;0;833;0;0;;288;3384;3384;;;;;;;;4121951;77000000;37000000;;;;666;0;0;0;0;80;0;0;0;0;0;0;666;;;;8921;4408;;;4408;4513;;;4513;8921;;;8921;10;257;4448;1514;1260;;882;550;44;1010;1059;841;637;340;232;197;42;1;5;0;0;0;0;0;0;0;0;0;0;0;44;1010;1059;841;637;340;232;197;42;1;5;13;275;520;705;799;698;564;628;231;69;11;0;0;0;0;0;0;0;0;0;0;0;13;275;520;705;799;698;564;628;231;69;11;;;;;;;;;;;;;;;;;;;;;;;;162;286;2.73501684;4.828486519;899;54590.27607;10.2141061;0.361607143;163;;
-184506;184506;184506;0;European Academy of Cosmetology;;Union;NJ;7083;34;3;-1;-1;53.89703;;403,774.00;442,350.00;403,774.00;;22;61;19;53;2694;2;6;0;7;19;257;14;39;3564;;;;;;;440287;344974;291205;;;;;;;;0;0;0;0;0;1;36;0;0;0;0;0;0;;;;0;40;;;40;35;;;35;75;;;75;0;0;27;24;22;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2573;184603;184603;1;Fairleigh Dickinson University-Metropolitan Campus;Fairleigh Dickinson University-Metropolitan Campus;Teaneck;NJ;7666;34;2;-1;-1;6182.943198;;92,581,888.00;102,011,818.00;96,904,702.00;0.190470516;964;93;625;60;1825;476;46;4325;964;93;5568;296;29;1356;986;14732;14732;392;9900;9900;100245344;140310064;97204496;43105576;6457292;;;43105576;;19738636;84;931;796;11;0;0;0;0;0;0;0;0;1822;;;;6256;3774;656;656;4430;2482;2036;2036;4518;6256;2692;2692;8948;15;559;836;615;5230;;976;717;25;1506;1256;663;168;48;32;24;7;1;44;0;0;15;216;233;75;37;59;8;1;12;25;1506;1271;879;401;123;69;83;15;2;56;596;88;52;170;252;177;178;173;80;11;705;0;0;6;163;516;391;299;402;144;2;113;596;88;58;333;768;568;477;575;224;13;818;;;;;;;;;;;;;;;;;;;;;;;;262;574;4.237464127;10.69070148;1571;53970.81679;12.97116882;0.283856988;262;;
-184612;184612;184612;0;Felician College;Felician College;Lodi;NJ;7644;34;2;-1;-1;1006.070476;;8,722,216.00;17,546,196.00;12,188,435.00;0.05197819;180;80;130;58;1888;100;45;4522;89;40;1668;170;76;3475;680;10560;10560;680;11610;11610;18003612;34959176;20186588;14772585;1142927;;;14772585;;2391540;50;88;12;0;0;0;0;0;42;0;0;0;150;;;;1324;767;;;767;557;53;53;610;1324;53;53;1377;0;64;152;193;937;;0;29;3;272;189;145;67;33;27;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;3;272;189;145;67;33;27;24;7;0;0;2;25;39;70;101;69;59;121;59;12;0;0;0;0;1;12;10;7;20;3;0;0;2;25;39;71;113;79;66;141;62;12;0;;;;;;;;;;;;;;;;;;;;;;;;75;75;7.454746142;7.454746142;392;40785.10169;19.68052982;0.5;59;;
-184746;184746;184746;0;Hohokus School of Trade and Technical Sciences;;Linden;NJ;7036;34;3;-1;-1;24.367638;;74,356.00;260,400.00;74,356.00;0.024006133;25;100;19;76;1600;0;0;;0;0;;25;100;3054;;;;;;;323955;88245;37389;;;;;;;;0;0;0;0;0;95;0;0;0;0;0;0;0;;;;0;20;;;20;11;;;11;31;;;31;0;0;0;0;18;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184773;184773;184773;0;Georgian Court University;Georgian Court University;Lakewood;NJ;08701-269;34;2;-1;-1;1614.995146;;19,404,288.00;25,381,261.00;26,262,015.00;0.157992862;126;91;52;37;2297;73;53;5301;111;80;4449;81;58;2863;200;12134;12134;66;6750;6750;20434552;52752852;9592164;43160688;3836870;;;43160688;;35451444;0;340;143;0;0;0;0;0;0;0;0;0;483;;;;1582;1051;55;55;1108;531;781;781;1312;1582;836;836;2420;6;26;119;84;1920;;260;5;18;245;281;229;111;44;36;38;9;2;38;0;0;0;11;11;4;12;6;3;0;10;18;245;281;240;122;48;48;44;12;2;48;94;6;4;51;88;64;59;101;28;5;31;0;0;0;66;198;102;85;180;92;3;55;94;6;4;117;286;166;144;281;120;8;86;;;;;;;;;;;;;;;;;;;;;;;;90;125;5.572772167;7.739961344;449;46958.31111;16.65639681;0.418604651;90;;
-184782;184782;184782;0;Rowan University;Rowan University;Glassboro;NJ;8028;34;1;-1;-1;7868.485158;;38,853,192.00;128,566,927.00;94,035,061.00;0.054453029;873;78;333;30;2796;399;36;2815;424;38;1732;641;57;4457;1170;3750;7500;782;5904;9456;;;;;5657563;142006960;23480382;;92883080;;0;1639;262;0;0;0;0;0;0;0;0;0;1901;;;;8389;6621;130;130;6751;1768;1117;1117;2885;8389;1247;1247;9636;32;173;795;401;7849;;124;262;8;1880;2315;1619;388;148;120;117;25;1;0;0;0;1;41;42;7;12;21;6;0;0;8;1880;2316;1660;430;155;132;138;31;1;0;7;36;88;348;361;243;242;346;70;26;1;0;0;1;79;286;193;135;303;115;4;1;7;36;89;427;647;436;377;649;185;30;2;;;;;;;;;;;;;;;;;;;;;;;;360;331;4.575213561;4.206654691;1550;60560.45278;13.81460317;0.520984081;360;;
-184791;184791;184791;0;Gloucester County College;Gloucester County College;Sewell;NJ;8080;34;1;-1;-1;3087.356922;;7,647,106.00;22,509,935.00;19,349,406.00;;514;53;278;29;2007;299;31;1361;0;0;;126;13;2049;416;1888;7168;;;;;;;;305939;32374364;14810833;;1070759;;497;0;0;0;0;0;14;0;0;0;0;0;497;;;;4752;2246;;;2246;2506;;;2506;4752;;;4752;23;89;362;85;3902;;258;33;8;1098;645;192;119;71;46;36;17;1;13;0;0;0;0;0;0;0;0;0;0;0;8;1098;645;192;119;71;46;36;17;1;13;37;157;301;340;383;326;329;460;142;19;12;0;0;0;0;0;0;0;0;0;0;0;37;157;301;340;383;326;329;460;142;19;12;;;;;;;;;;;;;;;;;;;;;;;;68;149;2.202531217;4.826134579;498;68140.45588;6.251301838;0.313364055;68;;
2574;184870;184870;1;Harris School of Business;;Cherry Hill;NJ;8002;34;3;-1;-1;97;;91,910.00;213,297.00;91,910.00;0.152692852;208;96;74;34;1707;161;74;4427;17;8;1257;53;24;2335;;;;;;;1070611;418787;117457;;;;;;;;0;0;0;0;0;155;27;0;0;0;0;0;0;;;;0;97;;;97;;;;;97;;;97;0;0;28;0;59;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184959;184959;184959;0;Hohokus School of Business and Medical Sciences;;Ramsey;NJ;07446-255;34;3;-1;-1;194.54399;;2,378,391.00;2,379,348.00;2,378,391.00;;91;68;71;53;1500;0;0;;0;0;;85;64;5500;;;;;;;1129754;849423;571686;;;;;;;;0;0;0;0;0;83;177;0;0;0;0;0;0;;;;288;133;;;133;155;;;155;288;;;288;0;0;0;37;226;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184968;184968;184968;0;Holy Name Hospital School of Nursing;;Teaneck;NJ;07666-424;34;2;-1;-1;80;;642,288.00;751,363.00;751,363.00;;52;85;15;25;1661;0;0;;0;0;;37;61;3431;247;7854;7854;;;;3600311;;;;;;;;;;0;0;0;0;0;0;0;58;0;0;0;0;0;;;;105;80;;;80;;;;;80;;;80;0;17;0;0;38;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-184995;184995;184995;0;Hudson County Community College;Hudson County Community College;Jersey City;NJ;7306;34;1;-1;-1;3411.792986;;10,613,663.00;27,607,318.00;23,004,522.00;0.007956254;666;66;625;62;2530;469;46;1431;3;0;1200;32;3;2653;873;3855;5783;;;;;;;;200000;22040000;9478000;;10000;;225;0;0;0;0;3;6;0;0;0;0;0;225;;;;4460;2882;;;2882;1578;;;1578;4460;;;4460;20;517;821;2022;722;;315;43;21;643;720;495;351;224;204;181;36;4;3;0;0;0;0;0;0;0;0;0;0;0;21;643;720;495;351;224;204;181;36;4;3;17;111;220;313;322;206;145;180;53;7;4;0;0;0;0;0;0;0;0;0;0;0;17;111;220;313;322;206;145;180;53;7;4;;;;;;;;;;;;;;;;;;;;;;;;53;294;1.553435399;8.617169952;478;47817.35849;5.363748643;0.152737752;53;;
-185129;185129;185129;0;New Jersey City University;New Jersey City University;Jersey City;NJ;7305;34;1;-1;-1;5437.626269;;30,733,302.00;84,426,339.00;72,736,930.00;0.072001147;571;95;285;47;2587;315;52;2904;73;12;1470;194;32;2731;1028;3330;6518;804;4842;8550;;;;;5948963;72326048;26049706;;2575655;;0;901;434;0;0;0;0;0;0;4;0;4;1335;;;;5952;3755;73;73;3828;2197;1999;1999;4196;5952;2072;2072;8024;14;665;1358;1946;3741;;99;201;10;924;908;909;488;212;121;116;21;3;43;0;0;0;16;22;12;10;9;3;0;1;10;924;908;925;510;224;131;125;24;3;44;2;217;143;286;498;295;234;363;115;7;37;0;0;2;131;504;312;225;553;240;7;25;2;217;145;417;1002;607;459;916;355;14;62;;;;;;;;;;;;;;;;;;;;;;;;240;281;4.413690609;5.167696088;1109;63134.925;14.78586354;0.460652591;240;;
-185174;185174;185174;0;Joe Kubert School of Cartoon and Graphic Art;;Dover;NJ;7801;34;3;-1;-1;135;;1,292,451.00;1,577,674.00;1,357,524.00;;31;52;25;42;2900;0;0;;0;0;;31;52;2625;;;;;;;1545424;1386642;297968;;;;;;;;0;0;0;0;0;0;45;68;0;0;0;0;0;;;;133;135;;;135;;;;;135;;;135;0;2;5;7;112;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185262;185262;185262;0;Kean University;Kean University;Union;NJ;07083-041;34;1;-1;-1;8421.618477;;43,095,936.00;111,530,037.00;92,150,238.00;0.061372237;867;87;446;45;7339;490;49;2665;107;11;2087;828;83;4868;1010;3373;5070;736;5676;7130;;;;;8951000;133083000;22386000;;3767232;;0;1621;411;0;0;0;0;0;0;4;0;4;2032;;;;9228;6333;325;325;6658;2895;1646;1646;4541;9228;1971;1971;11199;18;634;1847;1825;6044;;535;296;20;1585;1701;1723;665;264;160;181;31;1;2;0;0;5;100;89;42;32;46;11;0;0;20;1585;1706;1823;754;306;192;227;42;1;2;0;21;89;509;672;478;426;521;159;16;4;0;0;2;122;462;264;189;424;177;5;1;0;21;91;631;1134;742;615;945;336;21;5;;;;;;;;;;;;;;;;;;;;;;;;358;645;4.25096436;7.658860369;1692;63398.03324;12.01669255;0.356929212;361;;
2575;185332;185332;1;Star Technical Institute;;Stratford;NJ;8084;34;3;-1;-1;284.264612;;36,244,000.00;36,245,676.00;36,244,000.00;;439;95;408;88;2922;19;4;2838;0;0;;410;89;2093;;;;;;;61040988;38956336;31741352;;;;;;;;0;0;0;0;0;468;58;0;0;0;0;0;0;;;;0;239;;;239;114;;;114;353;;;353;0;6;149;34;141;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185466;185466;185466;0;Rizzieri Aveda School for Beauty and Wellness;;Marlton;NJ;08053-180;34;3;-1;-1;95;;792,323.00;938,866.00;792,323.00;0.011359004;59;56;22;21;2800;0;0;;10;9;1000;56;53;5000;;;;;;;851979;533463;478979;;;;;;;;0;0;0;0;0;39;58;0;0;0;0;0;0;;;;0;95;;;95;;;;;95;;;95;0;3;0;0;83;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185509;185509;185509;0;Mercer County Community College;Mercer County Community College;West Windsor;NJ;08550-340;34;1;-1;-1;4529.999104;;14,438,832.00;41,761,925.00;31,976,652.00;0.003641777;463;47;275;28;1954;199;20;1575;3;0;420;89;9;2284;234;2328;3888;;;;;;;;1045894;118600000;;;1008424;;623;0;0;0;0;70;105;0;0;0;0;0;623;;;;7843;2854;;;2854;4992;;;4992;7846;;;7846;24;328;1458;507;4392;;752;385;49;1145;835;360;195;87;61;60;39;0;23;0;0;0;0;0;0;0;0;0;0;0;49;1145;835;360;195;87;61;60;39;0;23;95;368;572;690;804;651;546;774;268;84;140;0;0;0;0;0;0;0;0;0;0;0;95;368;572;690;804;651;546;774;268;84;140;;;;;;;;;;;;;;;;;;;;;;;;119;473;2.626932087;10.44150317;1335;57815.84034;8.896249;0.201013514;119;;
-185536;185536;185536;0;Middlesex County College;Middlesex County College;Edison;NJ;08818-305;34;1;-1;-1;6641.683298;;20,671,782.00;54,703,415.00;47,153,761.00;0.015374727;644;40;468;29;2151;403;25;1483;42;3;616;153;9;2441;300;3146;3146;;;;;;;;3419950;65276556;17685404;;;;719;0;0;0;0;8;34;0;0;0;0;0;719;;;;10331;4777;;;4777;5554;;;5554;10331;;;10331;18;1212;804;1407;4793;;1637;460;48;2028;1339;638;316;140;97;82;12;2;75;0;0;0;0;0;0;0;0;0;0;0;48;2028;1339;638;316;140;97;82;12;2;75;50;489;779;823;979;735;582;711;210;22;174;0;0;0;0;0;0;0;0;0;0;0;50;489;779;823;979;735;582;711;210;22;174;;;;;;;;;;;;;;;;;;;;;;;;229;339;3.447921103;5.104127746;919;60881.61611;8.536992424;0.403169014;211;;
-185572;185572;185572;0;Monmouth University;Monmouth University;West Long Branch;NJ;07764-189;34;2;-1;-1;4433.104559;;68,109,840.00;89,824,956.00;82,033,153.00;0.211265891;782;94;208;25;2778;285;34;5113;678;81;4994;575;69;6770;548;15138;15138;548;9580;9580;74312784;144735040;45651840;99083200;9000815;;;99083200;;34969424;2;791;430;0;0;0;0;0;0;0;0;0;1223;;;;4004;3441;369;369;3810;563;1052;1052;1615;4004;1421;1421;5425;11;148;274;190;3973;;713;116;5;1324;1196;688;118;38;27;36;9;0;0;0;0;1;129;123;41;39;30;6;0;0;5;1324;1197;817;241;79;66;66;15;0;0;0;5;24;105;73;63;89;157;43;4;0;0;0;0;121;294;224;145;195;67;4;2;0;5;24;226;367;287;234;352;110;8;2;;;;;;;;;;;;;;;;;;;;;;;;204;215;4.601741224;4.849874329;992;55913.67513;15.70005829;0.486873508;197;;
-185590;185590;185590;0;Montclair State University;Montclair State University;Montclair;NJ;07043-162;34;1;-1;-1;10052.82893;;44,597,416.00;140,642,138.00;106,089,365.00;0.055221809;886;67;441;33;3020;582;44;2987;107;8;3986;638;48;2876;895;3154;4950;554;5160;6960;;;;;13282703;251276000;104695000;;;;0;1747;529;0;0;0;0;0;5;0;0;0;2276;;;;10159;7470;575;575;8045;2689;2551;2551;5240;10159;3126;3126;13285;32;528;1287;1746;8272;;866;554;30;2117;2619;1839;522;156;91;74;16;0;6;0;0;3;154;220;77;49;57;15;0;0;30;2117;2622;1993;742;233;140;131;31;0;6;5;119;198;585;578;406;321;338;108;29;2;0;0;5;257;767;502;276;489;198;55;2;5;119;203;842;1345;908;597;827;306;84;4;;;;;;;;;;;;;;;;;;;;;;;;443;417;4.406719771;4.148086105;1613;64482.59685;11.71809456;0.515116279;444;;
-185624;185624;185624;0;Mountainside Hospital School of Nursing;;Montclair;NJ;7042;34;2;-1;-1;101;;;830,856.00;;;2;100;1;50;0;0;0;;0;0;;2;100;0;713;3750;3750;;;;817163;961198;371954;589244;13328;;;589244;;84266;0;0;0;0;0;0;0;29;0;0;0;0;0;;;;101;101;;;101;;;;;101;;;101;0;8;23;0;66;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185651;185651;185651;0;Muhlenberg Regional Medical Center-Harold B. & Dorothy A. Snyder Schools-School of Medical Imaging;;Plainfield;NJ;07061-339;34;2;-1;-1;;;308,929.00;440,286.00;308,929.00;;2;67;0;0;;0;0;;0;0;;2;67;0;;;;;;;478935;54046;38649;15397;;;;15397;;;2;0;0;0;0;0;4;0;0;0;0;0;2;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185679;185679;185679;0;Muhlenberg Regional Medical Center-Harold B. & Dorothy A. Snyder Schools-School of Nursing;;Plainfield;NJ;7061;34;2;-1;-1;154.470384;;1,764,091.00;3,231,053.00;1,840,210.00;;8;67;2;17;0;2;17;0;0;0;;5;42;2460;6175;4170;4170;;;;1958216;1919250;676000;1243250;;;;1243250;;;0;0;0;0;0;0;0;75;0;0;0;0;0;;;;304;56;;;56;248;;;248;304;;;304;0;23;113;22;136;;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185721;185721;185721;0;Hohokus School-RETS Nutley;;Nutley;NJ;7110;34;3;-1;-1;318;;;2,704,770.00;17,580.00;;281;92;118;38;2053;0;0;;36;12;1335;268;87;5100;;;;;;;2866098;589200;386473;;;;;;;;0;0;0;0;0;66;228;0;0;0;0;0;0;;;;318;318;;;318;;;;;318;;;318;0;9;69;104;123;;10;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185730;185730;185730;0;Natural Motion Institute of Hair Design;;Jersey City;NJ;7306;34;3;-1;-1;89.80877;;845,969.00;846,277.00;845,969.00;0.042038183;38;75;34;67;2056;1;2;0;14;27;281;25;49;2954;;;;;;;881123;625255;243539;;;;;;;;0;0;0;0;0;0;63;0;0;0;0;0;0;;;;0;64;;;64;65;;;65;129;;;129;0;0;88;25;11;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185758;185758;185758;0;New Brunswick Theological Seminary;;New Brunswick;NJ;08901-110;34;2;-1;-1;129.359593;;1,030,058.00;2,910,301.00;2,371,809.00;;;;;;;;;;;;;;;;;;;160;9130;9130;3023265;15898830;204836;15693994;499389;;;15693994;;10732993;0;0;3;0;22;0;0;0;0;0;0;0;25;;;;;;6;37;37;;59;187;187;;65;224;224;0;25;102;5;79;;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;1;6;10;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;3;19;14;12;0;0;0;0;1;8;17;18;69;51;22;1;;;;;;;;;;;;;;;;;;;;;;;;8;0;6.184311356;0;36;39579.5;18.55293407;1;8;;
-185767;185767;185767;0;New Horizon Institute of Cosmetology Inc;;West New York;NJ;07093-462;34;3;-1;-1;118.029308;;398,125.00;470,291.00;398,125.00;;139;63;133;60;2896;8;4;1617;0;0;;59;27;1465;;;;;;;906762;213931;98033;;;;;;;;0;0;0;0;0;0;79;0;0;0;0;0;0;;;;0;68;;;68;126;;;126;194;;;194;0;0;0;187;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-185828;185828;185828;0;New Jersey Institute of Technology;New Jersey Institute of Technology;Newark;NJ;7102;34;1;-1;-1;6126.574289;;54,370,000.00;165,845,000.00;125,642,000.00;0.14546625;322;49;193;29;2553;313;48;3907;205;31;4508;256;39;3440;972;5508;9852;964;7210;10132;;;;;6031000;399193984;76000000;;40932000;;0;748;871;52;0;0;0;0;62;0;0;0;1671;;;;5265;3682;1133;1133;4815;1583;1860;1860;3443;5265;2993;2993;8258;15;1487;782;817;2549;;1252;1356;29;1076;1113;940;347;85;45;33;2;1;11;0;0;35;314;429;207;91;45;8;2;2;29;1076;1148;1254;776;292;136;78;10;3;13;24;52;111;330;381;239;170;167;23;1;85;1;1;4;184;536;380;313;337;75;1;28;25;53;115;514;917;619;483;504;98;2;113;;;;;;;;;;;;;;;;;;;;;;;;379;216;6.186165092;8.699804734;1650;72474.45789;17.87295719;0.415570175;380;;
-185873;185873;185873;0;Ocean County College;Ocean County College;Toms River;NJ;08754-200;34;1;-1;-1;4734.457652;;12,443,656.00;36,117,656.00;29,890,560.00;0.020711035;442;50;244;27;2067;284;32;1431;0;0;;98;11;2635;352;2224;3776;;;;;;;;589257;53685132;16078344;;6095942;;802;0;0;0;0;0;13;0;0;0;0;0;802;;;;7256;3460;;;3460;3796;;;3796;7256;;;7256;25;135;254;362;5988;;457;35;16;1691;1020;329;152;85;77;78;12;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1691;1020;329;152;85;77;78;12;0;0;59;332;515;593;553;428;429;597;247;41;2;0;0;0;0;0;0;0;0;0;0;0;59;332;515;593;553;428;429;597;247;41;2;;;;;;;;;;;;;;;;;;;;;;;;112;219;2.365635269;4.62566182;616;58816.11607;6.843444885;0.33836858;112;;
